timestamp,data
2025-08-26 10:21:34,"15.58,30.17,25.00"
2025-08-26 10:21:34,"15.68,30.17,25.00"
2025-08-26 10:21:34,"15.78,30.17,25.00"
2025-08-26 10:21:34,"15.89,30.17,25.00"
2025-08-26 10:21:34,"16.03,30.17,25.00"
2025-08-26 10:21:34,"16.13,30.17,25.00"
2025-08-26 10:21:34,"16.23,30.17,25.00"
2025-08-26 10:21:35,"16.33,30.08,25.00"
2025-08-26 10:21:35,"16.44,30.08,25.00"
2025-08-26 10:21:35,"16.58,30.08,25.00"
2025-08-26 10:21:35,"16.68,30.08,25.00"
2025-08-26 10:21:35,"16.78,30.08,25.00"
2025-08-26 10:21:35,"16.88,30.08,25.00"
2025-08-26 10:21:35,"16.98,30.17,25.00"
2025-08-26 10:21:35,"17.13,29.99,25.00"
2025-08-26 10:21:35,"17.23,30.08,25.00"
2025-08-26 10:21:35,"17.33,30.08,25.00"
2025-08-26 10:21:36,"17.43,30.08,25.00"
2025-08-26 10:21:36,"17.53,30.08,25.00"
2025-08-26 10:21:36,"17.67,29.99,25.00"
2025-08-26 10:21:36,"17.78,29.99,25.00"
2025-08-26 10:21:36,"17.88,29.99,25.00"
2025-08-26 10:21:36,"17.98,30.08,25.00"
2025-08-26 10:21:36,"18.08,29.99,25.00"
2025-08-26 10:21:36,"18.22,29.99,25.00"
2025-08-26 10:21:36,"18.32,29.99,25.00"
2025-08-26 10:21:37,"18.43,29.99,25.00"
2025-08-26 10:21:37,"18.53,29.99,25.00"
2025-08-26 10:21:37,"18.63,29.99,25.00"
2025-08-26 10:21:37,"18.77,29.89,25.00"
2025-08-26 10:21:37,"18.87,29.99,25.00"
2025-08-26 10:21:37,"18.97,29.99,25.00"
2025-08-26 10:21:37,"19.08,29.80,25.00"
2025-08-26 10:21:37,"19.18,29.99,25.00"
2025-08-26 10:21:37,"19.32,29.89,25.00"
2025-08-26 10:21:38,"19.42,29.89,25.00"
2025-08-26 10:21:38,"19.52,29.89,25.00"
2025-08-26 10:21:38,"19.62,29.89,25.00"
2025-08-26 10:21:38,"19.73,29.89,25.00"
2025-08-26 10:21:38,"19.87,29.89,25.00"
2025-08-26 10:21:38,"19.97,29.89,25.00"
2025-08-26 10:21:38,"20.07,29.80,25.00"
2025-08-26 10:21:38,"20.17,29.89,25.00"
2025-08-26 10:21:38,"20.28,29.89,25.00"
2025-08-26 10:21:39,"20.42,29.89,25.00"
2025-08-26 10:21:39,"20.52,29.89,25.00"
2025-08-26 10:21:39,"20.62,29.89,25.00"
2025-08-26 10:21:39,"20.72,29.80,25.00"
2025-08-26 10:21:39,"20.82,29.89,25.00"
2025-08-26 10:21:39,"20.97,29.80,25.00"
2025-08-26 10:21:39,"21.07,29.80,25.00"
2025-08-26 10:21:39,"21.17,29.89,25.00"
2025-08-26 10:21:39,"21.27,29.80,25.00"
2025-08-26 10:21:40,"21.37,29.80,25.00"
2025-08-26 10:21:40,"21.51,29.80,25.00"
2025-08-26 10:21:40,"Time(s),Temperature(C),Setpoint(C)"
2025-08-26 10:21:40,"0.02,29.80,25.00"
2025-08-26 10:21:40,"0.12,29.80,25.00"
2025-08-26 10:21:40,"0.23,29.80,25.00"
2025-08-26 10:21:40,"0.33,29.80,25.00"
2025-08-26 10:21:40,"0.43,29.89,25.00"
2025-08-26 10:21:41,"0.53,29.71,25.00"
2025-08-26 10:21:41,"0.67,29.71,25.00"
2025-08-26 10:21:41,"0.77,29.71,25.00"
2025-08-26 10:21:41,"0.88,29.80,25.00"
2025-08-26 10:21:41,"0.98,29.71,25.00"
2025-08-26 10:21:41,"1.08,29.71,25.00"
2025-08-26 10:21:41,"1.22,29.71,25.00"
2025-08-26 10:21:41,"1.32,29.71,25.00"
2025-08-26 10:21:41,"1.42,29.71,25.00"
2025-08-26 10:21:42,"1.53,29.71,25.00"
2025-08-26 10:21:42,"1.63,29.71,25.00"
2025-08-26 10:21:42,"1.77,29.71,25.00"
2025-08-26 10:21:42,"1.87,29.71,25.00"
2025-08-26 10:21:42,"1.97,29.71,25.00"
2025-08-26 10:21:42,"2.07,29.71,25.00"
2025-08-26 10:21:42,"2.18,29.62,25.00"
2025-08-26 10:21:42,"2.32,29.62,25.00"
2025-08-26 10:21:42,"2.42,29.62,25.00"
2025-08-26 10:21:43,"2.52,29.62,25.00"
2025-08-26 10:21:43,"2.62,29.53,25.00"
2025-08-26 10:21:43,"2.72,29.62,25.00"
2025-08-26 10:21:43,"2.87,29.71,25.00"
2025-08-26 10:21:43,"2.97,29.53,25.00"
2025-08-26 10:21:43,"3.07,29.62,25.00"
2025-08-26 10:21:43,"3.17,29.62,25.00"
2025-08-26 10:21:43,"3.27,29.62,25.00"
2025-08-26 10:21:43,"3.42,29.62,25.00"
2025-08-26 10:21:43,# Setpoint updated to: 35.00
2025-08-26 10:21:43,"3.52,29.53,35.00"
2025-08-26 10:21:44,"3.62,29.62,35.00"
2025-08-26 10:21:44,"3.72,29.62,35.00"
2025-08-26 10:21:44,"3.82,29.53,35.00"
2025-08-26 10:21:44,"3.96,29.53,35.00"
2025-08-26 10:21:44,"4.07,29.53,35.00"
2025-08-26 10:21:44,"4.17,29.53,35.00"
2025-08-26 10:21:44,"4.27,29.53,35.00"
2025-08-26 10:21:44,"4.37,29.53,35.00"
2025-08-26 10:21:44,"4.51,29.53,35.00"
2025-08-26 10:21:45,"4.61,29.53,35.00"
2025-08-26 10:21:45,"4.72,29.53,35.00"
2025-08-26 10:21:45,"4.82,29.53,35.00"
2025-08-26 10:21:45,"4.92,29.53,35.00"
2025-08-26 10:21:45,"5.06,29.53,35.00"
2025-08-26 10:21:45,"5.16,29.53,35.00"
2025-08-26 10:21:45,"5.26,29.62,35.00"
2025-08-26 10:21:45,"5.36,29.62,35.00"
2025-08-26 10:21:45,"5.47,29.62,35.00"
2025-08-26 10:21:46,"5.61,29.62,35.00"
2025-08-26 10:21:46,"5.71,29.62,35.00"
2025-08-26 10:21:46,"5.81,29.62,35.00"
2025-08-26 10:21:46,"5.91,29.62,35.00"
2025-08-26 10:21:46,"6.02,29.62,35.00"
2025-08-26 10:21:46,"6.16,29.62,35.00"
2025-08-26 10:21:46,"6.26,29.62,35.00"
2025-08-26 10:21:46,"6.36,29.62,35.00"
2025-08-26 10:21:46,"6.46,29.80,35.00"
2025-08-26 10:21:47,"6.56,29.71,35.00"
2025-08-26 10:21:47,"6.71,29.71,35.00"
2025-08-26 10:21:47,"6.81,29.71,35.00"
2025-08-26 10:21:47,"6.91,29.71,35.00"
2025-08-26 10:21:47,"7.01,29.71,35.00"
2025-08-26 10:21:47,"7.11,29.71,35.00"
2025-08-26 10:21:47,"7.26,29.71,35.00"
2025-08-26 10:21:47,"7.36,29.80,35.00"
2025-08-26 10:21:47,"7.46,29.80,35.00"
2025-08-26 10:21:48,"7.56,29.80,35.00"
2025-08-26 10:21:48,"7.66,29.80,35.00"
2025-08-26 10:21:48,"7.80,29.80,35.00"
2025-08-26 10:21:48,"7.90,29.89,35.00"
2025-08-26 10:21:48,"8.01,29.80,35.00"
2025-08-26 10:21:48,"8.11,29.89,35.00"
2025-08-26 10:21:48,"8.21,29.89,35.00"
2025-08-26 10:21:48,"8.35,29.89,35.00"
2025-08-26 10:21:48,"8.45,29.89,35.00"
2025-08-26 10:21:49,"8.55,29.89,35.00"
2025-08-26 10:21:49,"8.65,29.99,35.00"
2025-08-26 10:21:49,"8.76,29.99,35.00"
2025-08-26 10:21:49,"8.90,30.08,35.00"
2025-08-26 10:21:49,"9.00,29.80,35.00"
2025-08-26 10:21:49,"9.10,29.99,35.00"
2025-08-26 10:21:49,"9.20,30.08,35.00"
2025-08-26 10:21:49,"9.31,30.08,35.00"
2025-08-26 10:21:49,"9.45,30.08,35.00"
2025-08-26 10:21:49,"9.55,30.26,35.00"
2025-08-26 10:21:50,"9.65,30.17,35.00"
2025-08-26 10:21:50,"9.75,30.17,35.00"
2025-08-26 10:21:50,"9.85,30.17,35.00"
2025-08-26 10:21:50,"10.00,29.99,35.00"
2025-08-26 10:21:50,"10.10,30.17,35.00"
2025-08-26 10:21:50,"10.20,30.26,35.00"
2025-08-26 10:21:50,"10.30,30.17,35.00"
2025-08-26 10:21:50,"10.40,30.26,35.00"
2025-08-26 10:21:50,"10.55,30.26,35.00"
2025-08-26 10:21:51,"10.65,30.26,35.00"
2025-08-26 10:21:51,"10.75,30.35,35.00"
2025-08-26 10:21:51,"10.85,30.26,35.00"
2025-08-26 10:21:51,"10.95,30.35,35.00"
2025-08-26 10:21:51,"11.09,30.35,35.00"
2025-08-26 10:21:51,"11.19,30.35,35.00"
2025-08-26 10:21:51,"11.30,30.35,35.00"
2025-08-26 10:21:51,"11.40,30.45,35.00"
2025-08-26 10:21:51,"11.50,30.45,35.00"
2025-08-26 10:21:52,"11.64,30.45,35.00"
2025-08-26 10:21:52,"11.74,30.54,35.00"
2025-08-26 10:21:52,"11.85,30.54,35.00"
2025-08-26 10:21:52,"11.95,30.54,35.00"
2025-08-26 10:21:52,"12.05,30.54,35.00"
2025-08-26 10:21:52,"12.19,30.35,35.00"
2025-08-26 10:21:52,"12.29,30.63,35.00"
2025-08-26 10:21:52,"12.39,30.63,35.00"
2025-08-26 10:21:52,"12.50,30.63,35.00"
2025-08-26 10:21:53,"12.60,30.63,35.00"
2025-08-26 10:21:53,"12.74,30.72,35.00"
2025-08-26 10:21:53,"12.84,30.72,35.00"
2025-08-26 10:21:53,"12.94,30.72,35.00"
2025-08-26 10:21:53,"13.04,30.82,35.00"
2025-08-26 10:21:53,"13.15,30.82,35.00"
2025-08-26 10:21:53,"13.29,30.82,35.00"
2025-08-26 10:21:53,"13.39,30.91,35.00"
2025-08-26 10:21:53,"13.49,30.91,35.00"
2025-08-26 10:21:54,"13.59,30.82,35.00"
2025-08-26 10:21:54,"13.69,30.91,35.00"
2025-08-26 10:21:54,"13.84,30.91,35.00"
2025-08-26 10:21:54,"13.94,31.00,35.00"
2025-08-26 10:21:54,"14.04,31.00,35.00"
2025-08-26 10:21:54,"14.14,31.00,35.00"
2025-08-26 10:21:54,"14.24,31.00,35.00"
2025-08-26 10:21:54,"14.39,31.10,35.00"
2025-08-26 10:21:54,"14.49,31.10,35.00"
2025-08-26 10:21:55,"14.59,31.10,35.00"
2025-08-26 10:21:55,"14.69,31.10,35.00"
2025-08-26 10:21:55,"14.79,31.10,35.00"
2025-08-26 10:21:55,"14.93,31.19,35.00"
2025-08-26 10:21:55,"15.03,31.19,35.00"
2025-08-26 10:21:55,"15.14,31.19,35.00"
2025-08-26 10:21:55,"15.24,31.28,35.00"
2025-08-26 10:21:55,"15.34,31.28,35.00"
2025-08-26 10:21:55,"15.48,31.28,35.00"
2025-08-26 10:21:56,"15.58,31.28,35.00"
2025-08-26 10:21:56,"15.69,31.38,35.00"
2025-08-26 10:21:56,"15.79,31.38,35.00"
2025-08-26 10:21:56,"15.89,31.38,35.00"
2025-08-26 10:21:56,"16.03,31.38,35.00"
2025-08-26 10:21:56,"16.13,31.47,35.00"
2025-08-26 10:21:56,"16.23,31.47,35.00"
2025-08-26 10:21:56,"16.33,31.47,35.00"
2025-08-26 10:21:56,"16.44,31.47,35.00"
2025-08-26 10:21:56,"16.58,31.47,35.00"
2025-08-26 10:21:57,"16.68,31.56,35.00"
2025-08-26 10:21:57,"16.78,31.66,35.00"
2025-08-26 10:21:57,"16.88,31.56,35.00"
2025-08-26 10:21:57,"16.98,31.56,35.00"
2025-08-26 10:21:57,"17.13,31.66,35.00"
2025-08-26 10:21:57,"17.23,31.75,35.00"
2025-08-26 10:21:57,"17.33,31.56,35.00"
2025-08-26 10:21:57,"17.43,31.66,35.00"
2025-08-26 10:21:57,"17.53,31.66,35.00"
2025-08-26 10:21:58,"17.68,31.75,35.00"
2025-08-26 10:21:58,"17.78,31.75,35.00"
2025-08-26 10:21:58,"17.88,31.75,35.00"
2025-08-26 10:21:58,"17.98,31.75,35.00"
2025-08-26 10:21:58,"18.08,31.75,35.00"
2025-08-26 10:21:58,"18.22,31.85,35.00"
2025-08-26 10:21:58,"18.33,31.94,35.00"
2025-08-26 10:21:58,"18.43,31.85,35.00"
2025-08-26 10:21:58,"18.53,31.85,35.00"
2025-08-26 10:21:59,"18.63,31.85,35.00"
2025-08-26 10:21:59,"18.77,31.94,35.00"
2025-08-26 10:21:59,"18.87,31.94,35.00"
2025-08-26 10:21:59,"18.98,31.94,35.00"
2025-08-26 10:21:59,"19.08,31.94,35.00"
2025-08-26 10:21:59,"19.18,32.03,35.00"
2025-08-26 10:21:59,"19.32,32.13,35.00"
2025-08-26 10:21:59,"19.42,32.03,35.00"
2025-08-26 10:21:59,"19.52,31.85,35.00"
2025-08-26 10:22:00,"19.62,32.13,35.00"
2025-08-26 10:22:00,"19.73,32.03,35.00"
2025-08-26 10:22:00,"19.87,32.13,35.00"
2025-08-26 10:22:00,"19.97,32.13,35.00"
2025-08-26 10:22:00,"20.07,32.13,35.00"
2025-08-26 10:22:00,"20.17,32.22,35.00"
2025-08-26 10:22:00,"20.28,32.03,35.00"
2025-08-26 10:22:00,"20.42,32.41,35.00"
2025-08-26 10:22:00,"20.52,32.22,35.00"
2025-08-26 10:22:01,"20.62,32.51,35.00"
2025-08-26 10:22:01,"20.72,32.32,35.00"
2025-08-26 10:22:01,"20.82,32.22,35.00"
2025-08-26 10:22:01,"20.97,32.32,35.00"
2025-08-26 10:22:01,"21.07,32.32,35.00"
2025-08-26 10:22:01,"21.17,32.41,35.00"
2025-08-26 10:22:01,"21.27,32.51,35.00"
2025-08-26 10:22:01,"21.37,32.41,35.00"
2025-08-26 10:22:01,"21.52,32.51,35.00"
2025-08-26 10:22:02,"21.62,32.51,35.00"
2025-08-26 10:22:02,"21.72,32.51,35.00"
2025-08-26 10:22:02,"21.82,32.60,35.00"
2025-08-26 10:22:02,"21.92,32.51,35.00"
2025-08-26 10:22:02,"22.06,32.60,35.00"
2025-08-26 10:22:02,"22.17,32.60,35.00"
2025-08-26 10:22:02,"22.27,32.60,35.00"
2025-08-26 10:22:02,"22.37,32.70,35.00"
2025-08-26 10:22:02,"22.47,32.70,35.00"
2025-08-26 10:22:03,"22.61,32.60,35.00"
2025-08-26 10:22:03,"22.71,32.70,35.00"
2025-08-26 10:22:03,"22.81,32.89,35.00"
2025-08-26 10:22:03,"22.92,32.79,35.00"
2025-08-26 10:22:03,"23.02,32.79,35.00"
2025-08-26 10:22:03,"23.16,32.89,35.00"
2025-08-26 10:22:03,"23.26,32.89,35.00"
2025-08-26 10:22:03,"23.36,32.89,35.00"
2025-08-26 10:22:03,"23.46,32.89,35.00"
2025-08-26 10:22:03,"23.57,32.98,35.00"
2025-08-26 10:22:04,"23.71,33.08,35.00"
2025-08-26 10:22:04,"23.81,32.98,35.00"
2025-08-26 10:22:04,"23.91,32.98,35.00"
2025-08-26 10:22:04,"24.01,32.98,35.00"
2025-08-26 10:22:04,"24.12,32.98,35.00"
2025-08-26 10:22:04,"24.26,33.08,35.00"
2025-08-26 10:22:04,"24.36,33.08,35.00"
2025-08-26 10:22:04,"24.46,33.08,35.00"
2025-08-26 10:22:04,"24.56,33.18,35.00"
2025-08-26 10:22:05,"24.67,33.08,35.00"
2025-08-26 10:22:05,"24.81,33.18,35.00"
2025-08-26 10:22:05,"24.91,33.18,35.00"
2025-08-26 10:22:05,"25.01,33.27,35.00"
2025-08-26 10:22:05,"25.11,33.27,35.00"
2025-08-26 10:22:05,"25.21,33.27,35.00"
2025-08-26 10:22:05,"25.36,33.27,35.00"
2025-08-26 10:22:05,"25.46,33.27,35.00"
2025-08-26 10:22:05,"25.56,33.37,35.00"
2025-08-26 10:22:06,"25.66,33.37,35.00"
2025-08-26 10:22:06,"25.76,33.37,35.00"
2025-08-26 10:22:06,"25.90,33.37,35.00"
2025-08-26 10:22:06,"26.00,33.37,35.00"
2025-08-26 10:22:06,"26.11,33.46,35.00"
2025-08-26 10:22:06,"26.21,33.46,35.00"
2025-08-26 10:22:06,"26.31,33.46,35.00"
2025-08-26 10:22:06,"26.45,33.46,35.00"
2025-08-26 10:22:06,"26.55,33.27,35.00"
2025-08-26 10:22:07,"26.65,33.56,35.00"
2025-08-26 10:22:07,"26.76,33.56,35.00"
2025-08-26 10:22:07,"26.86,33.56,35.00"
2025-08-26 10:22:07,"27.00,33.56,35.00"
2025-08-26 10:22:07,"27.10,33.56,35.00"
2025-08-26 10:22:07,"27.20,33.56,35.00"
2025-08-26 10:22:07,"27.30,33.75,35.00"
2025-08-26 10:22:07,"27.41,33.85,35.00"
2025-08-26 10:22:07,"27.55,33.66,35.00"
2025-08-26 10:22:08,"27.65,33.66,35.00"
2025-08-26 10:22:08,"27.75,33.75,35.00"
2025-08-26 10:22:08,"27.85,33.75,35.00"
2025-08-26 10:22:08,"27.96,33.85,35.00"
2025-08-26 10:22:08,"28.10,33.75,35.00"
2025-08-26 10:22:08,"28.20,33.75,35.00"
2025-08-26 10:22:08,"28.30,33.85,35.00"
2025-08-26 10:22:08,"28.40,33.85,35.00"
2025-08-26 10:22:08,"28.50,33.85,35.00"
2025-08-26 10:22:09,"28.65,33.85,35.00"
2025-08-26 10:22:09,"28.75,33.85,35.00"
2025-08-26 10:22:09,"28.85,33.95,35.00"
2025-08-26 10:22:09,"28.95,33.95,35.00"
2025-08-26 10:22:09,"29.05,33.95,35.00"
2025-08-26 10:22:09,"29.19,33.95,35.00"
2025-08-26 10:22:09,"29.30,33.95,35.00"
2025-08-26 10:22:09,"29.40,34.04,35.00"
2025-08-26 10:22:09,"29.50,34.04,35.00"
2025-08-26 10:22:09,"29.60,34.04,35.00"
2025-08-26 10:22:10,"29.74,34.04,35.00"
2025-08-26 10:22:10,"29.84,34.04,35.00"
2025-08-26 10:22:10,"29.95,34.14,35.00"
2025-08-26 10:22:10,"30.05,34.24,35.00"
2025-08-26 10:22:10,"30.15,34.14,35.00"
2025-08-26 10:22:10,"30.29,34.14,35.00"
2025-08-26 10:22:10,"30.39,34.14,35.00"
2025-08-26 10:22:10,"30.50,34.14,35.00"
2025-08-26 10:22:10,"30.60,34.24,35.00"
2025-08-26 10:22:11,"30.70,34.24,35.00"
2025-08-26 10:22:11,"30.84,34.24,35.00"
2025-08-26 10:22:11,"30.94,34.24,35.00"
2025-08-26 10:22:11,"31.04,34.33,35.00"
2025-08-26 10:22:11,"31.14,34.33,35.00"
2025-08-26 10:22:11,"31.25,34.24,35.00"
2025-08-26 10:22:11,"31.39,34.33,35.00"
2025-08-26 10:22:11,"31.49,34.33,35.00"
2025-08-26 10:22:11,"31.59,34.33,35.00"
2025-08-26 10:22:12,"31.69,34.43,35.00"
2025-08-26 10:22:12,"31.80,34.43,35.00"
2025-08-26 10:22:12,"31.94,34.43,35.00"
2025-08-26 10:22:12,"32.04,34.43,35.00"
2025-08-26 10:22:12,"32.14,34.43,35.00"
2025-08-26 10:22:12,"32.24,34.43,35.00"
2025-08-26 10:22:12,"32.34,34.53,35.00"
2025-08-26 10:22:12,"32.49,34.43,35.00"
2025-08-26 10:22:12,"32.59,34.53,35.00"
2025-08-26 10:22:13,"32.69,34.63,35.00"
2025-08-26 10:22:13,"32.79,34.53,35.00"
2025-08-26 10:22:13,"32.89,34.53,35.00"
2025-08-26 10:22:13,"33.04,34.53,35.00"
2025-08-26 10:22:13,"33.14,34.63,35.00"
2025-08-26 10:22:13,"33.24,34.53,35.00"
2025-08-26 10:22:13,"33.34,34.63,35.00"
2025-08-26 10:22:13,"33.44,34.63,35.00"
2025-08-26 10:22:13,"33.58,34.63,35.00"
2025-08-26 10:22:14,"33.69,34.53,35.00"
2025-08-26 10:22:14,"33.79,34.73,35.00"
2025-08-26 10:22:14,"33.89,34.63,35.00"
2025-08-26 10:22:14,"33.99,34.63,35.00"
2025-08-26 10:22:14,"34.13,34.73,35.00"
2025-08-26 10:22:14,"34.23,34.63,35.00"
2025-08-26 10:22:14,"34.34,34.73,35.00"
2025-08-26 10:22:14,"34.44,34.73,35.00"
2025-08-26 10:22:14,"34.54,34.73,35.00"
2025-08-26 10:22:15,"34.68,34.82,35.00"
2025-08-26 10:22:15,"34.78,34.73,35.00"
2025-08-26 10:22:15,"34.88,34.82,35.00"
2025-08-26 10:22:15,"34.99,34.82,35.00"
2025-08-26 10:22:15,"35.09,34.82,35.00"
2025-08-26 10:22:15,"35.23,34.82,35.00"
2025-08-26 10:22:15,"35.33,34.82,35.00"
2025-08-26 10:22:15,"35.43,34.92,35.00"
2025-08-26 10:22:15,"35.53,34.92,35.00"
2025-08-26 10:22:15,"35.64,34.92,35.00"
2025-08-26 10:22:16,"35.78,34.92,35.00"
2025-08-26 10:22:16,"35.88,34.92,35.00"
2025-08-26 10:22:16,"35.98,34.92,35.00"
2025-08-26 10:22:16,"36.08,34.92,35.00"
2025-08-26 10:22:16,"36.18,35.02,35.00"
2025-08-26 10:22:16,"36.33,35.02,35.00"
2025-08-26 10:22:16,"36.43,35.02,35.00"
2025-08-26 10:22:16,"36.53,35.02,35.00"
2025-08-26 10:22:16,"36.63,35.12,35.00"
2025-08-26 10:22:17,"36.73,35.02,35.00"
2025-08-26 10:22:17,"36.88,35.12,35.00"
2025-08-26 10:22:17,"36.98,35.12,35.00"
2025-08-26 10:22:17,"37.08,35.12,35.00"
2025-08-26 10:22:17,"37.18,35.22,35.00"
2025-08-26 10:22:17,"37.28,35.22,35.00"
2025-08-26 10:22:17,"37.42,35.22,35.00"
2025-08-26 10:22:17,"37.53,35.22,35.00"
2025-08-26 10:22:17,"37.63,35.22,35.00"
2025-08-26 10:22:18,"37.73,35.22,35.00"
2025-08-26 10:22:18,"37.83,35.22,35.00"
2025-08-26 10:22:18,"37.97,35.12,35.00"
2025-08-26 10:22:18,"38.07,35.42,35.00"
2025-08-26 10:22:18,"38.18,35.22,35.00"
2025-08-26 10:22:18,"38.28,35.22,35.00"
2025-08-26 10:22:18,"38.38,35.22,35.00"
2025-08-26 10:22:18,"38.52,35.32,35.00"
2025-08-26 10:22:18,"38.62,35.32,35.00"
2025-08-26 10:22:19,"38.72,35.32,35.00"
2025-08-26 10:22:19,"38.83,35.32,35.00"
2025-08-26 10:22:19,"38.93,35.32,35.00"
2025-08-26 10:22:19,"39.07,35.32,35.00"
2025-08-26 10:22:19,"39.17,35.42,35.00"
2025-08-26 10:22:19,"39.27,35.42,35.00"
2025-08-26 10:22:19,"39.37,35.42,35.00"
2025-08-26 10:22:19,"39.48,35.42,35.00"
2025-08-26 10:22:19,"39.62,35.32,35.00"
2025-08-26 10:22:20,"39.72,35.42,35.00"
2025-08-26 10:22:20,"39.82,35.42,35.00"
2025-08-26 10:22:20,"39.92,35.42,35.00"
2025-08-26 10:22:20,"40.03,35.42,35.00"
2025-08-26 10:22:20,"40.17,35.51,35.00"
2025-08-26 10:22:20,"40.27,35.51,35.00"
2025-08-26 10:22:20,"40.37,35.51,35.00"
2025-08-26 10:22:20,"40.47,35.51,35.00"
2025-08-26 10:22:20,"40.57,35.51,35.00"
2025-08-26 10:22:21,"40.72,35.51,35.00"
2025-08-26 10:22:21,"40.82,35.51,35.00"
2025-08-26 10:22:21,"40.92,35.61,35.00"
2025-08-26 10:22:21,"41.02,35.51,35.00"
2025-08-26 10:22:21,"41.12,35.51,35.00"
2025-08-26 10:22:21,"41.26,35.51,35.00"
2025-08-26 10:22:21,"41.37,35.51,35.00"
2025-08-26 10:22:21,"41.47,35.61,35.00"
2025-08-26 10:22:21,"41.57,35.51,35.00"
2025-08-26 10:22:21,"41.67,35.51,35.00"
2025-08-26 10:22:22,"41.81,35.61,35.00"
2025-08-26 10:22:22,"41.91,35.61,35.00"
2025-08-26 10:22:22,"42.02,35.61,35.00"
2025-08-26 10:22:22,"42.12,35.61,35.00"
2025-08-26 10:22:22,"42.22,35.61,35.00"
2025-08-26 10:22:22,"42.36,35.61,35.00"
2025-08-26 10:22:22,"42.46,35.61,35.00"
2025-08-26 10:22:22,"42.56,35.71,35.00"
2025-08-26 10:22:22,"42.67,35.71,35.00"
2025-08-26 10:22:23,"42.77,35.71,35.00"
2025-08-26 10:22:23,"42.91,35.71,35.00"
2025-08-26 10:22:23,"43.01,35.71,35.00"
2025-08-26 10:22:23,"43.11,35.61,35.00"
2025-08-26 10:22:23,"43.21,35.71,35.00"
2025-08-26 10:22:23,"43.32,35.71,35.00"
2025-08-26 10:22:23,"43.46,35.91,35.00"
2025-08-26 10:22:23,"43.56,35.81,35.00"
2025-08-26 10:22:23,"43.66,35.71,35.00"
2025-08-26 10:22:24,"43.76,35.71,35.00"
2025-08-26 10:22:24,"43.87,35.71,35.00"
2025-08-26 10:22:24,"44.01,35.71,35.00"
2025-08-26 10:22:24,"44.11,35.81,35.00"
2025-08-26 10:22:24,"44.21,35.81,35.00"
2025-08-26 10:22:24,"44.31,35.81,35.00"
2025-08-26 10:22:24,"44.41,35.81,35.00"
2025-08-26 10:22:24,"44.56,35.81,35.00"
2025-08-26 10:22:24,"44.66,35.81,35.00"
2025-08-26 10:22:25,"44.76,35.81,35.00"
2025-08-26 10:22:25,"44.86,35.81,35.00"
2025-08-26 10:22:25,"44.96,35.81,35.00"
2025-08-26 10:22:25,"45.10,35.81,35.00"
2025-08-26 10:22:25,"45.21,35.91,35.00"
2025-08-26 10:22:25,"45.31,35.81,35.00"
2025-08-26 10:22:25,"45.41,35.91,35.00"
2025-08-26 10:22:25,"45.51,35.91,35.00"
2025-08-26 10:22:25,"45.65,35.81,35.00"
2025-08-26 10:22:26,"45.75,35.91,35.00"
2025-08-26 10:22:26,"45.86,35.91,35.00"
2025-08-26 10:22:26,"45.96,35.91,35.00"
2025-08-26 10:22:26,"46.06,35.91,35.00"
2025-08-26 10:22:26,"46.20,35.91,35.00"
2025-08-26 10:22:26,"46.30,35.91,35.00"
2025-08-26 10:22:26,"46.40,36.01,35.00"
2025-08-26 10:22:26,"46.51,35.91,35.00"
2025-08-26 10:22:26,"46.61,35.81,35.00"
2025-08-26 10:22:27,"46.75,35.91,35.00"
2025-08-26 10:22:27,"46.85,35.91,35.00"
2025-08-26 10:22:27,"46.95,35.91,35.00"
2025-08-26 10:22:27,"47.05,35.91,35.00"
2025-08-26 10:22:27,"47.16,35.91,35.00"
2025-08-26 10:22:27,"47.30,35.91,35.00"
2025-08-26 10:22:27,"47.40,35.91,35.00"
2025-08-26 10:22:27,"47.50,35.91,35.00"
2025-08-26 10:22:27,"47.60,36.01,35.00"
2025-08-26 10:22:27,"47.71,35.91,35.00"
2025-08-26 10:22:28,"47.85,36.01,35.00"
2025-08-26 10:22:28,"47.95,36.01,35.00"
2025-08-26 10:22:28,"48.05,36.01,35.00"
2025-08-26 10:22:28,"48.15,36.01,35.00"
2025-08-26 10:22:28,"48.25,36.01,35.00"
2025-08-26 10:22:28,"48.40,35.91,35.00"
2025-08-26 10:22:28,"48.50,36.01,35.00"
2025-08-26 10:22:28,"48.60,36.01,35.00"
2025-08-26 10:22:28,"48.70,36.11,35.00"
2025-08-26 10:22:29,"48.80,36.01,35.00"
2025-08-26 10:22:29,"48.94,36.01,35.00"
2025-08-26 10:22:29,"49.04,36.11,35.00"
2025-08-26 10:22:29,"49.15,36.11,35.00"
2025-08-26 10:22:29,"49.25,36.01,35.00"
2025-08-26 10:22:29,"49.35,36.11,35.00"
2025-08-26 10:22:29,"49.49,36.01,35.00"
2025-08-26 10:22:29,"49.59,36.11,35.00"
2025-08-26 10:22:29,"49.70,36.01,35.00"
2025-08-26 10:22:30,"49.80,36.11,35.00"
2025-08-26 10:22:30,"49.90,36.11,35.00"
2025-08-26 10:22:30,"50.04,36.11,35.00"
2025-08-26 10:22:30,"50.14,36.11,35.00"
2025-08-26 10:22:30,"50.24,36.11,35.00"
2025-08-26 10:22:30,"50.35,36.21,35.00"
